id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
96523,1610802129,,613,83XX,South,Peoria St,Sidewalk,2016-04-17 08:20:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0613R,1,1,0,POLICE OFFICER,0,1,1,26,1989,M,BLACK,0101000020E6100000F110C64F63E955C084413E8D20DF4440,27994,7,
96524,1610802689,,2432,13XX,West,North Shore Ave,Sidewalk,2016-04-17 09:00:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2412R,1,1,0,POLICE OFFICER,0,1,0,19,1996,M,BLACK,0101000020E6100000A8C30AB77CEA55C0DAF7F24C79004540,12351,25,
96525,1610802107,1080149,2412,66XX,North,Richmond St,Residence,2016-04-17 08:25:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,1,1,,,,2410R,1,1,0,SERGEANT OF POLICE,0,1,0,30,1986,M,WHITE,0101000020E6100000210CF26904ED55C09F2E9CB525004540,17300,25,
96515,1610709585,,1533,49XX,West,Adams St,Residence Porch/Hallway,2016-04-16 08:28:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1563C,1,0,0,POLICE OFFICER,0,0,1,19,1996,M,BLACK,0101000020E61000006F63B323D5EF55C07825C9737DF04440,4659,16,
96563,1611012998,,933,50XX,South,Carpenter St,Residence,2016-04-20 12:20:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,933,1,1,0,POLICE OFFICER,0,0,0,22,1993,F,BLACK,0101000020E6100000A2AE5A3EB7E955C0F11879B4CCE64440,14550,10,
96538,1610917403,,411,81XX,South,Blackstone Ave,Sidewalk,2016-04-18 04:54:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0447R,1,1,1,POLICE OFFICER,0,1,1,21,1995,M,BLACK,0101000020E610000073B44F6CAAE555C063A0C618B3DF4440,25311,5,
96558,1611009892,,423,92XX,South,South Chicago Ave,Hospital Building/Grounds,2016-04-19 09:15:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,MEMBER,423,1,1,0,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E61000004C5AA7806AE355C0851CA55C2BDD4440,1652,5,
96564,1611015856,,513,110XX,South,Indiana Ave,Residential Yard (Front/Back),2016-04-20 03:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0564B,1,0,0,POLICE OFFICER,0,0,0,18,1998,M,BLACK,0101000020E6100000663623DE95E755C0E81EC830DDD84440,25518,6,
97317,1615211920,,524,5XX,West,11Th St,Street,2016-05-31 09:33:00 PM,Outdoor,DAYLIGHT,RAIN,,,,,,5756D,1,0,0,POLICE OFFICER,0,0,0,20,1995,M,BLACK,0101000020E6100000B90C4977A1E855C051D2681778D74440,18560,7,204
96636,1611509819,,1121,33XX,West,Ohio St,Apartment,2016-04-24 08:40:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1121,1,1,0,POLICE OFFICER,0,0,0,28,1987,M,BLACK,0101000020E61000000BC4FC265EED55C05C058C8928F24440,19531,12,
96638,1611535093,,1523,52XX,West,Ferdinand St,Apartment,2016-04-24 10:34:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1523,1,1,0,POLICE OFFICER,0,0,0,59,1956,M,BLACK,0101000020E61000009DDBDF3458F055C093AC1E8BC8F14440,22261,16,
105360,1728216927,,725,63XX,South,Justine St,Street,2017-10-10 04:33:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0711R,1,1,0,POLICE OFFICER,0,0,0,52,1965,M,BLACK,0101000020E61000009844076E6EEA55C0D02C6409C6E34440,31645,30,8
98069,1619006452,,1822,11XX,North,Larrabee St,Jail/lock-up Facility,2016-07-08 04:05:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,SA-1801,1,1,1,DETENTION AIDE,0,0,0,65,1951,F,BLACK,0101000020E6100000DC10E3352FE955C019598D8065F34440,,19,
105356,1728216337,,1013,41XX,West,2Th St,Alley,2017-10-10 03:48:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1013R,1,1,0,POLICE OFFICER,0,0,0,33,1984,M,HISPANIC,0101000020E61000007C18101082EE55C047E0B4858CEC4440,9424,30,11
103889,1719702250,,2535,36XX,West,Armitage Ave,Parking Lot/Garage (non Residential),2017-07-16 07:45:00 AM,Outdoor,NIGHT,CLEAR,,,,,,2535R,1,1,0,POLICE OFFICER,0,0,0,54,1962,F,HISPANIC,0101000020E6100000941D763AEBED55C0A409CA236EF54440,24559,30,26
104198,1721703281,,922,26XX,West,4Th St,Sidewalk,2017-08-05 11:29:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,921,1,1,0,POLICE OFFICER,0,0,0,25,1992,F,HISPANIC,0101000020E6100000A80018CF20EC55C0E90885AD7EE74440,29584,173,10
104445,1723103547,,1422,35XX,West,Wabansia Ave,Apartment,2017-08-19 10:54:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1422R,1,1,1,POLICE OFFICER,0,1,1,39,1978,M,HISPANIC,0101000020E610000049A8CFC4AAED55C03F8BA548BEF44440,17755,30,15
104719,1724514832,,813,61XX,South,Kildare Ave,Residential Yard (Front/Back),2017-09-03 01:45:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,6710E,1,1,0,POLICE OFFICER,0,0,0,19,1998,M,HISPANIC,0101000020E61000002DBBBB29C0EE55C08DA08C4C1BE44440,6651,7,173
104750,1724700160,,2411,26XX,West,Greenleaf Ave,Residence Porch/Hallway,2017-09-04 01:00:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,2451R,1,1,0,POLICE OFFICER,0,0,0,21,1996,M,HISPANIC,0101000020E6100000CD2F945D7AEC55C062F316B435014540,19089,30,25
99938,1631014527,,712,60XX,South,Halsted St,Parking Lot/Garage (non Residential),2016-11-06 01:16:00 AM,Outdoor,NIGHT,CLEAR,,,,,,4415,1,1,0,POLICE OFFICER,0,0,0,29,1986,M,BLACK,0101000020E610000050977B374CE955C0E4F560527CE44440,23628,10,267
96496,1610615002,,2422,75XX,North,Paulina St,Sidewalk,2016-04-16 01:52:00 AM,Outdoor,NIGHT,CLEAR,,,,,,2465E,1,0,1,POLICE OFFICER,0,0,0,19,1996,M,BLACK,0101000020E6100000BA7FD18A14EB55C0F573F9C55B024540,24831,25,
96498,1610616794,,133,25XX,South,Michigan Ave,Hospital Building/Grounds,2016-04-16 02:15:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,171,1,1,1,POLICE OFFICER,0,0,0,20,1995,M,BLACK,0101000020E61000004F8935A6F1E755C090A6D5EB71EC4440,16,2,
96499,1610661794,,133,25XX,South,Michigan Ave,Hospital Building/Grounds,2016-04-16 02:15:00 AM,Indoor,NIGHT,CLEAR,,,,,,171,1,1,1,POLICE OFFICER,0,0,0,20,1995,M,BLACK,0101000020E61000004F8935A6F1E755C090A6D5EB71EC4440,13828,2,
96503,1610701459,,1831,4XX,North,Dearborn St,Sidewalk,2016-04-16 07:20:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1885D,1,1,0,POLICE OFFICER,0,0,0,40,1975,M,BLACK,0101000020E610000019D709794EE855C01B738D85D7F14440,10659,19,
96504,1610701459,,1831,4XX,North,Dearborn St,Vehicle Non-Commercial,2016-04-16 07:18:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,,0,0,0,POLICE OFFICER,0,0,0,24,1991,M,BLACK,0101000020E610000019D709794EE855C01B738D85D7F14440,2676,19,
96508,1610701907,,1722,45XX,North,Cicero Ave,Street,2016-04-16 08:36:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1622R,1,1,0,POLICE OFFICER,0,0,0,32,1983,M,WHITE,0101000020E6100000AEC7331EDBEF55C05CACA8C134FB4440,107,17,
96509,1610706376,,531,7XX,East,11Th St,Police Facility/Veh Parking Lot,2016-04-16 04:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0563E,1,0,0,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440,2601,6,
96510,1610706376,,522,115XX,South,La Salle St,Residential Yard (Front/Back),2016-04-16 04:34:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0563E,1,0,1,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E610000053BFC1CD18E855C03DA4CE92B6D74440,1283,6,
96518,1610710045,,1021,14XX,South,Homan Ave,Park Property,2016-04-16 08:54:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1021,1,1,0,POLICE OFFICER,0,0,0,23,1993,F,BLACK,0101000020E610000046CB266577ED55C0C141D6AE64EE4440,25830,11,
96522,1610800450,,2212,19XX,West,Monterey Ave,Police Facility/Veh Parking Lot,2016-04-17 06:51:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2213R,1,1,0,POLICE OFFICER,0,1,0,29,1986,F,BLACK,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440,1616,23,
100795,1700308549,,731,71XX,South,Vincennes Ave,Street,2017-01-03 09:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,700,1,1,0,COMMANDER,0,0,0,20,1996,F,BLACK,0101000020E610000005B86AE830E855C003EACDA8F9E14440,13495,2,8
96747,1612005796,,131,17XX,South,State St,Jail/lock-up Facility,2016-04-29 07:10:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,171,1,1,0,DETENTION AIDE,0,0,0,23,1993,M,WHITE,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,,136,
96793,1612115058,,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-05-01 06:03:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,321,1,1,0,DETENTION AIDE,0,0,0,20,1995,M,BLACK,0101000020E6100000E402869BC2E655C0DB5207793DE24440,,4,
96807,1612308557,,823,34XX,West,6Rd St,Jail/lock-up Facility,2016-05-02 06:58:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,802,1,1,0,DETENTION AIDE,0,0,0,19,1996,M,BLACK,0101000020E61000005A0817974FED55C051D9B0A6B2E34440,,9,
96809,1612215058,,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-05-01 06:15:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,321,1,1,0,DETENTION AIDE,0,1,1,20,1995,M,BLACK,0101000020E6100000E402869BC2E655C0DB5207793DE24440,,4,
96860,1612808612,1080437,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-05-07 07:15:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,102,1,1,0,DETENTION AIDE,0,0,0,33,1982,M,WHITE,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,,136,
96517,1610710045,,1021,14XX,South,Homan Ave,Park Property,2016-04-16 08:54:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1021,1,1,1,POLICE OFFICER,0,0,0,23,1993,F,BLACK,0101000020E610000046CB266577ED55C0C141D6AE64EE4440,26987,11,
96534,1610815176,,1522,54XX,West,Madison St,Cta Bus,2016-04-18 02:03:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1546,1,1,0,POLICE OFFICER,0,0,0,44,1971,F,BLACK,0101000020E610000021EA3E00A9F055C009C556D0B4F04440,7963,16,
96535,1610815176,,1522,54XX,West,Madison St,Cta Bus,2016-04-18 02:03:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1552,1,1,0,POLICE OFFICER,0,0,0,1946,1971,F,BLACK,0101000020E610000021EA3E00A9F055C009C556D0B4F04440,18957,16,
96537,1610800180,,715,17XX,West,5Th St,Street,2016-04-18 04:30:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0761B,1,0,0,POLICE OFFICER,1,0,0,19,1996,M,BLACK,0101000020E61000008E14DBEEAFEA55C01FBAA0BE65E54440,21766,8,
96540,1610900669,,1134,30XX,West,Flournoy St,Sidewalk,2016-04-18 06:10:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1134R,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E61000007CECD396DFEC55C0BB5E9A22C0EF4440,10505,12,
96545,1610913445,,1132,40XX,West,Harrison St,Sidewalk,2016-04-18 11:52:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6713F,1,0,0,POLICE OFFICER,0,1,0,23,1993,M,BLACK,0101000020E610000057CB42E06DEE55C00EFED9EACDEF4440,5571,173,
96546,1610914488,,331,69XX,South,Merrill Ave,Sidewalk,2016-04-19 12:55:00 AM,Outdoor,DUSK,CLEAR,,,,,,0369B,1,0,0,POLICE OFFICER,1,1,0,20,1996,M,BLACK,0101000020E6100000C803368CA7E455C0D8EEC3E688E24440,558,4,
96549,1611001479,1080164,1134,31XX,West,Harrison St,Jail/lock-up Facility,2016-04-19 08:15:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440,13574,12,
96550,1611000168,,311,60XX,South,Indiana Ave,Apartment,2016-04-20 03:00:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,321,1,1,0,POLICE OFFICER,0,0,0,31,1985,M,BLACK,0101000020E6100000B149230BBDE755C0688709B485E44440,14278,4,
96552,1611004366,,1115,42XX,West,Madison St,Sidewalk,2016-04-19 03:02:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1162E,1,0,0,POLICE OFFICER,0,0,0,31,1984,M,BLACK,0101000020E6100000BED5DFB7C6EE55C059F6C9F6C6F04440,9281,12,
96553,1611004366,,1115,42XX,West,Madison St,Sidewalk,2016-04-19 03:02:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1162E,1,0,0,POLICE OFFICER,0,0,0,31,1984,M,BLACK,0101000020E6100000BED5DFB7C6EE55C059F6C9F6C6F04440,558,12,
96554,1611004915,,311,61XX,South,Dr Martin Luther King Jr Dr,Alley,2016-04-19 03:38:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0362D,1,0,1,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E61000004C6B781F6CE755C08852318452E44440,24679,4,
96555,1611004915,,311,61XX,South,Dr Martin Luther King Jr Dr,Alley,2016-04-19 03:38:00 PM,,,,,,,,,0362D,1,0,1,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E61000004C6B781F6CE755C08852318452E44440,14103,4,
96559,1611010812,,2423,13XX,West,Chase Ave,Sidewalk,2016-04-19 10:01:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2423,1,1,1,POLICE OFFICER,0,0,0,34,1981,M,BLACK,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,22573,25,
96561,1611009892,,423,92XX,South,South Chicago Ave,Hospital Building/Grounds,2016-04-19 09:08:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,423,1,1,0,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E61000004C5AA7806AE355C0851CA55C2BDD4440,11897,5,
100060,1631713985,,1012,20XX,South,Pulaski Rd,Street,2016-11-13 01:53:00 AM,,,,,,,,,6236F,1,0,0,POLICE OFFICER,0,0,0,44,1972,M,BLACK,0101000020E610000036C588E967EE55C03D2C2F5459ED4440,26145,11,149
99981,1631303981,,1533,XX,South,Leamington Ave,Sidewalk,2016-11-08 03:10:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4312A,1,1,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E61000004049264C3DF055C054B18C6896F04440,13314,4,158
99984,1631303981,,1533,XX,South,Leamington Ave,Sidewalk,2016-11-08 03:10:00 PM,Outdoor,DAYLIGHT,RAIN,,,,,,4312A,1,1,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E61000004049264C3DF055C054B18C6896F04440,4423,6,158
97142,1614402558,,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2016-05-23 03:26:00 PM,,,,,,,,,2515,1,1,0,DETENTION AIDE,0,0,0,30,1986,M,WHITE,0101000020E610000067327788DAF055C04814FF1C8BF54440,,26,
96565,1611016569,,611,16XX,West,7Th St,Sidewalk,2016-04-20 04:37:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,0606H,1,0,0,POLICE OFFICER,0,1,0,28,1987,M,BLACK,0101000020E61000000435215278EA55C0F91F4F8182E04440,25789,7,
96566,1611100236,1080180,614,17XX,West,8Th St,Sidewalk,2016-04-20 05:42:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0606E,1,0,0,POLICE OFFICER,0,0,0,22,1993,M,BLACK,0101000020E610000040F273E899EA55C01C6ED113E0DE4440,10514,7,
96567,1611100236,1080180,614,17XX,West,8Th St,Street,2016-04-20 05:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0613R,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E610000040F273E899EA55C01C6ED113E0DE4440,27994,7,
96571,1611100236,1080180,614,17XX,West,8Th St,Sidewalk,2016-04-20 05:42:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0614R,1,1,0,POLICE OFFICER,0,0,0,22,1993,M,BLACK,0101000020E610000040F273E899EA55C01C6ED113E0DE4440,16615,7,
96572,1611100236,1080180,614,17XX,West,8Th St,Street,2016-04-20 05:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0614R,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E610000040F273E899EA55C01C6ED113E0DE4440,16615,7,
96574,1611016569,,611,16XX,West,7Th St,Sidewalk,2016-04-20 04:37:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0606H,1,0,0,POLICE OFFICER,0,1,0,28,1987,M,BLACK,0101000020E61000000435215278EA55C0F91F4F8182E04440,26653,7,
96576,1611109118,1080186,2423,13XX,West,Chase Ave,Residence,2016-04-20 09:04:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,1,1,,,MEMBER,2423,1,1,0,POLICE OFFICER,0,1,1,34,1981,M,BLACK,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,19903,25,
96577,1611109118,,2423,13XX,West,Chase Ave,Residence,2016-04-20 09:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2423,1,1,0,POLICE OFFICER,0,1,1,34,1981,M,BLACK,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,22573,25,
96578,1611109118,,2423,13XX,West,Chase Ave,Residence,2016-04-20 09:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2463C,1,0,1,POLICE OFFICER,1,0,1,34,1981,M,BLACK,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,432,25,
96579,1611109118,,2423,13XX,West,Chase Ave,Residence,2016-04-20 09:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2463A,1,0,1,POLICE OFFICER,1,0,1,34,1981,M,BLACK,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,18001,25,
96580,1611109118,,2423,13XX,West,Chase Ave,Residence,2016-04-20 09:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2463C,1,0,0,POLICE OFFICER,1,0,1,34,1981,M,BLACK,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,31481,25,
96581,1611109118,,2423,13XX,West,Chase Ave,Residence,2016-04-20 09:04:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2463B,1,0,0,POLICE OFFICER,1,0,1,34,1981,M,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540,2110,25,
96582,1611112798,,1935,26XX,North,Halsted St,Other,2016-04-21 12:27:00 AM,Outdoor,POOR ARTIFICIAL,RAIN,,,,,,1933,1,1,0,POLICE OFFICER,0,0,0,25,1990,F,BLACK,0101000020E61000006B2FFDA68BE955C055490966F1F64440,18335,20,
96583,1611200373,,1833,XX,East,Chicago Ave,Sidewalk,2016-04-21 05:43:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,1885B,1,1,0,POLICE OFFICER,0,0,0,25,1990,M,BLACK,0101000020E6100000AE47E17A14E855C0D2890453CDF24440,20368,19,
96585,1611200098,,323,1XX,East,7Nd St,Street,2016-04-21 05:24:00 AM,Outdoor,NIGHT,RAIN,,,,,,321,1,1,1,POLICE OFFICER,0,1,1,35,1980,M,BLACK,0101000020E6100000463DE9E9C8E755C0CCA9AE8DC2E14440,22053,4,
96588,1611205867,,1124,28XX,West,Jackson Blvd,Sidewalk,2016-04-21 03:40:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1163D,1,0,1,POLICE OFFICER,0,0,0,52,1963,M,BLACK,0101000020E6100000AEBA0ED594EC55C08141D2A755F04440,29166,12,
96592,1611210586,,431,102XX,South,Crandon Ave,Residential Yard (Front/Back),2016-04-21 10:10:00 PM,Outdoor,DUSK,CLEAR,,,,,,443,1,1,0,PO/FIELD TRNING OFF,1,0,0,19,1996,M,BLACK,0101000020E6100000A90A57514DE455C056438765D8DA4440,4614,5,
96568,1611100236,1080180,614,17XX,West,8Th St,Street,2016-04-20 05:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0613R,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E610000040F273E899EA55C01C6ED113E0DE4440,29373,7,
96595,1611215022,,1621,52XX,North,Cicero Ave,Residence,2016-04-22 03:00:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1765B,1,0,0,POLICE OFFICER,1,0,0,59,1957,M,WHITE,0101000020E61000001549055FE2EF55C0E1F9FB7BDFFC4440,17365,18,
102865,1713906520,,123,11XX,South,Wabash Ave,Parking Lot/Garage (non Residential),2017-05-19 05:03:00 AM,Outdoor,DAYLIGHT,RAIN,,,,,,6712,1,0,0,SERGEANT OF POLICE,0,0,0,25,1992,M,BLACK,0101000020E6100000D2657B3E14E855C068E7D95141EF4440,20385,2,173
102874,1714007323,,513,3XX,West,11Th Pl,Vehicle Non-Commercial,2017-05-20 06:05:00 PM,Outdoor,DAYLIGHT,RAIN,,,,,,4270A,1,1,0,POLICE OFFICER,0,0,0,24,1992,M,BLACK,0101000020E610000098AB7A5457E855C07969D48DC1D84440,27103,8,157
97285,1615100365,,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-05-30 03:20:00 AM,Indoor,NIGHT,OTHER,,,,,,347,1,1,0,DETENTION AIDE,0,0,0,27,1988,M,BLACK,0101000020E6100000E402869BC2E655C0DB5207793DE24440,,4,
97287,1615100365,,0,70XX,South,Cottage Grove,Jail/lock-up Facility,2016-05-30 06:55:00 AM,Indoor,NIGHT,CLEAR,,,,,,347,1,1,0,DETENTION AIDE,0,0,0,27,1988,M,BLACK,0101000020E61000004367E3D2C2E655C0B043EB973EE24440,,4,
103132,1715315088,,1423,12XX,North,Rockwell St,Sidewalk,2017-06-03 12:55:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4312E,1,1,0,POLICE OFFICER,0,0,0,38,1979,M,WHITE,0101000020E61000006A728CBF48EC55C0DE86623C94F34440,1963,26,158
96644,1611512836,,725,68XX,South,Justine St,Sidewalk,2016-04-25 12:17:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,OFFENDER,726,1,1,0,POLICE OFFICER,0,0,0,33,1983,M,BLACK,0101000020E6100000157A58036FEA55C0F4EAD27597E24440,24609,8,
96654,1611516841,,712,11XX,West,5Th St,Alley,2016-04-25 04:00:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0706CR,1,0,0,POLICE OFFICER,0,1,1,33,1983,M,BLACK,0101000020E61000007A13E8B8BFE955C076B867A730E54440,25833,8,
