id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
99525,,1628405778,1222,3XX,North,Francisco Ave,Alley,2016-10-10 16:44:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1262B,t,t,t,POLICE OFFICER,f,f,f,28,1988,M,WHITE,32213,13,,0101000020E6100000187728AFBAEC55C09E3B664579F14440
101015,,1701908704,1222,27XX,West,Madison St,Parking Lot/Garage (non Residential),2017-01-19 20:45:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1262B,t,f,f,POLICE OFFICER,t,f,f,23,1993,M,BLACK,32213,13,,0101000020E6100000102219726CEC55C0E31698BAD0F04440
2945680,,1536,422,79XX,S,Marquette Ave,Apartment,2019-08-20 08:05:00,Indoor,ARTIFICIAL,CLEAR,t,,,,,449R,t,t,t,Police Officer,f,f,f,22,1997,M,BLACK,33964,5,,0101000020E610000053AF5B04C6E355C0648401953BE04440
97364,,1615419103,323,71XX,South,Eberhart Ave,Sidewalk,2016-06-02 05:25:00,Outdoor,NIGHT,CLEAR,,,,,,323,t,t,f,POLICE OFFICER,f,f,f,28,1987,M,BLACK,32369,4,,0101000020E610000019AE0E8038E755C07BFBCE8A03E24440
105116,,1727003506,321,65XX,South,Greenwood Ave,Apartment,2017-09-27 13:23:00,Outdoor,DAYLIGHT,CLEAR,,,,,,324,t,t,f,POLICE OFFICER,f,f,f,23,1993,M,BLACK,32369,4,,0101000020E61000004B45BEA662E655C05095A58C6EE34440
2257866,,18564,112,XX,W,Madison St,Sidewalk,2019-07-06 00:55:00,Outdoor,DUSK,CLOUD,,,,,,5196,t,t,f,Police Officer as Detective,f,f,f,28,1991,M,BLACK,32373,208,,0101000020E610000026CD7A8C4DE855C0A5822FF1ECF04440
97298,1080743,1615108170,432,96XX,South,Ewing Ave,Residence Porch/Hallway,2016-05-30 18:20:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0463A,t,t,f,POLICE OFFICER,t,t,t,37,1979,M,BLACK,32392,5,,0101000020E6100000B84082E247E255C0BEC74F9951DC4440
100013,,1631505270,421,78XX,South,Essex Ave,Residential Yard (Front/Back),2016-11-10 17:40:00,,,,,,,,,0463A,t,t,f,POLICE OFFICER,f,f,f,20,1996,M,BLACK,32392,5,,0101000020E6100000876D8B321BE455C04B3ACAC16CE04440
101157,,1702808280,424,91XX,South,Commercial Ave,Alley,2017-01-28 20:55:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0463A,t,f,f,POLICE OFFICER,t,f,f,30,1986,F,BLACK,32392,5,,0101000020E6100000B127CB5A54E355C089EE59D768DD4440
99529,,1628411266,225,51XX,South,Wentworth Ave,Police Facility/Veh Parking Lot,2016-10-10 22:30:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,202,t,t,t,DETENTION AIDE,f,f,f,42,1974,M,WHITE,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
99697,1082728,1629605028,823,34XX,West,6Rd St,Jail/lock-up Facility,2016-10-22 21:10:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,802,t,t,f,DETENTION AIDE,f,f,f,20,1995,M,BLACK,,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
99698,1082728,1629605028,823,34XX,West,6Rd St,Jail/lock-up Facility,2016-10-22 21:10:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,802,t,t,f,DETENTION AIDE,f,f,f,20,1995,M,BLACK,,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
99703,,1629602016,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-10-22 20:40:00,Indoor,POOR ARTIFICIAL,OTHER,,,,,,131,t,t,f,DETENTION AIDE,f,f,f,22,1994,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
99879,1082851,1630815671,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-11-03 05:00:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,302,t,t,t,DETENTION AIDE,t,f,f,25,1991,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
99888,1082851,1630815671,321,70XX,South,Cottage Grove Ave,Jail/lock-up Facility,2016-11-03 05:00:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,302,t,t,f,DETENTION AIDE,t,f,f,25,1991,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
96614,,1611308468,2412,21XX,West,Devon Ave,Street,2016-04-22 19:45:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2463A,t,f,f,POLICE OFFICER,f,f,f,22,1993,M,HISPANIC,18001,25,,0101000020E610000033A6608DB3EB55C05531957EC2FF4440
98763,,1623410515,1034,26XX,West,2Rd Pl,Sidewalk,2016-08-21 21:34:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1061E,t,t,f,POLICE OFFICER,t,f,f,20,1996,M,HISPANIC,18001,11,,0101000020E6100000FD755DAE34EC55C037FB03E5B6EC4440
101437,,1705000975,1024,33XX,West,Ogden Ave,Vehicle Non-Commercial,2017-02-19 07:29:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1031R,t,t,f,PO/FIELD TRNING OFF,f,f,f,51,1965,M,HISPANIC,18001,11,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
97424,,1615716286,1424,12XX,North,Damen Ave,Alley,2016-06-06 03:08:00,,,,,,,,,1462E,t,f,f,POLICE OFFICER,f,f,f,22,1994,M,HISPANIC,23772,15,,0101000020E6100000F70C3C5258EB55C022A57E839BF34440
100370,,1633802327,1921,24XX,West,Belmont Ave,Police Facility/Veh Parking Lot,2016-12-03 15:51:00,,,,,,,,,1902,t,t,f,DETENTION AIDE,f,f,f,20,1996,M,BLACK,,20,,0101000020E61000003090B1240AEC55C08C95E2F43FF84440
100374,,1633802327,1921,24XX,West,Belmont Ave,Police Facility/Veh Parking Lot,2016-12-03 15:51:00,,,,,,,,,1902,t,t,f,DETENTION AIDE,f,f,f,20,1996,M,BLACK,,20,,0101000020E61000003090B1240AEC55C08C95E2F43FF84440
100416,,1634108973,1822,11XX,North,Larrabee St,Police Facility/Veh Parking Lot,2016-12-06 22:16:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1802,t,t,f,DETENTION AIDE,f,f,f,56,1960,M,BLACK,,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
100809,,1700306744,1921,24XX,West,Belmont Ave,Jail/lock-up Facility,2017-01-04 12:10:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1902,t,t,t,DETENTION AIDE,f,f,f,37,1979,M,BLACK,,20,,0101000020E61000003090B1240AEC55C08C95E2F43FF84440
101151,1083855,1702803186,1134,31XX,West,Harrison St,Other,2017-01-28 12:21:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,21,1995,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
101189,,1703111085,1011,39XX,West,Roosevelt Rd,Street,2017-02-01 00:43:00,,,,,,,,,1014,t,t,t,POLICE OFFICER,f,f,f,35,1982,M,BLACK,22219,11,,0101000020E6100000DDC6B0D444EE55C08F386403E9EE4440
2701788,,14005,1132,3XX,S,Pulaski Rd,Street,2019-08-03 22:54:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1165B,t,f,t,Police Officer,f,f,f,39,1980,M,BLACK,23701,12,,0101000020E61000002C184B476FEE55C019B4EB3944F04440
101361,,1704513155,511,1XX,West,10Rd St,Sidewalk,2017-02-15 02:20:00,Outdoor,DUSK,CLEAR,,,,,,0566E,t,f,f,POLICE OFFICER,f,f,f,37,1979,M,BLACK,17391,6,,0101000020E61000007B7775D80EE855C0DBECFE6783DA4440
97386,,1615515371,1911,46XX,North,Western Ave,Sidewalk,2016-06-04 00:47:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1900X,t,t,f,CAPTAIN OF POLICE,f,t,f,18,1997,M,BLACK,18223,7,20,0101000020E6100000048F6FEF1AEC55C0E61EB70485FB4440
101623,,1706108514,1633,56XX,West,Eddy St,Sidewalk,2017-03-02 21:10:00,Outdoor,DAYLIGHT,OTHER,,,,,,1665B,t,f,f,POLICE OFFICER,f,f,f,23,1993,M,WHITE,8837,17,,0101000020E61000003EC681FC11F155C05FA39BB3F4F84440
103730,,1718601896,731,74XX,South,Harvard Ave,Sidewalk,2017-07-05 06:32:00,Outdoor,NIGHT,CLEAR,,,,,,0731R,t,t,f,POLICE OFFICER,f,f,f,23,1994,M,BLACK,21597,8,,0101000020E6100000346F8BE88DE855C05049E70D41E14440
385952,,10744,933,12XX,W,5Th St,Sidewalk,2017-11-27 23:35:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,933,t,t,t,Police Officer,f,f,f,39,1978,M,HISPANIC,17600,10,,0101000020E610000087C5A86BEDE955C0CB5E002BD1E64440
101017,,1701911446,424,84XX,South,Green Bay Ave,Apartment,2017-01-19 23:58:00,Indoor,POOR ARTIFICIAL,RAIN,,,,,,424,t,t,f,POLICE OFFICER,f,f,f,26,1990,M,BLACK,25042,5,,0101000020E6100000691B7FA2B2E255C06C3EAE0D15DF4440
460156,,10209,411,82XX,S,Woodlawn Ave,Street,2018-03-04 23:02:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,411,t,t,f,Police Officer,t,f,f,30,1988,M,BLACK,25042,5,,0101000020E610000076A911FA19E655C04BC741AE79DF4440
101797,,1707501524,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-03-16 08:26:00,,,,,,,,,1102,t,t,t,DETENTION AIDE,f,f,f,43,1974,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
101799,,1707501524,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-03-16 08:26:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,43,1974,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
102025,,1709104515,0,70XX,South,Cottage Grove,Jail/lock-up Facility,2017-04-01 15:02:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,300,t,t,f,DETENTION AIDE,f,f,f,28,1989,M,BLACK,,4,,0101000020E61000004367E3D2C2E655C0B043EB973EE24440
102028,,1709104515,0,70XX,South,Cottage Grove,Jail/lock-up Facility,2017-04-01 15:02:00,Indoor,DAYLIGHT,OTHER,,,,,,300,t,t,f,DETENTION AIDE,f,f,f,27,1989,M,BLACK,,4,,0101000020E61000004367E3D2C2E655C0B043EB973EE24440
102016,,1709013296,1833,XX,East,Chicago Ave,Street,2017-04-01 00:15:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1883J,t,t,f,POLICE OFFICER,f,f,f,39,1977,M,WHITE,25529,19,,0101000020E6100000AE47E17A14E855C0D2890453CDF24440
102262,,1710304231,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2017-04-13 19:22:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,302,t,t,f,DETENTION AIDE,f,f,f,20,1996,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
102347,,1710701024,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-04-18 12:04:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,24,1992,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
102344,,1701716867,823,34XX,West,6Rd St,Jail/lock-up Facility,2017-04-18 03:33:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,802,t,t,f,DETENTION AIDE,f,f,f,51,1965,M,WHITE,,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
102503,,1711607520,321,70XX,South,Cottage Grove Ave,Jail/lock-up Facility,2017-04-26 12:06:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,321,t,t,f,DETENTION AIDE,f,f,t,32,1984,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
102505,,1711607520,321,70XX,South,Cottage Grove Ave,Jail/lock-up Facility,2017-04-26 12:06:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,321,t,t,f,DETENTION AIDE,f,f,t,32,1984,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
102793,,1634004133,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-05-15 20:56:00,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,28,1989,F,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
102796,,1713511629,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-05-15 20:56:00,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,28,1989,F,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
102814,,1713409137,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-05-16 20:37:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,36,1981,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
102812,,1713409137,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-05-16 20:37:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,36,1981,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
102882,,1714106295,225,51XX,South,Wentworth Ave,Jail/lock-up Facility,2017-05-21 15:29:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,202,t,t,t,DETENTION AIDE,f,t,t,32,1985,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
102902,,1714105109,225,51XX,South,Wentworth Ave,Police Facility/Veh Parking Lot,2017-05-21 15:29:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,202,t,t,f,DETENTION AIDE,f,f,f,32,1985,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
103230,,1715809596,531,7XX,East,11Th St,Jail/lock-up Facility,2017-06-07 18:41:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,532,t,t,t,DETENTION AIDE,f,f,f,24,1993,M,BLACK,,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
103396,,1716818214,1623,51XX,North,Milwaukee Ave,Police Facility/Veh Parking Lot,2017-06-18 03:00:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1602,t,t,f,DETENTION AIDE,f,f,f,22,1994,M,WHITE,,17,,0101000020E6100000A7E26B74F3F055C0EBD275977AFC4440
103533,,1717703612,531,7XX,East,11Th St,Jail/lock-up Facility,2017-06-26 05:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,502,t,t,f,DETENTION AIDE,f,f,t,22,1995,M,BLACK,,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
103534,,1717703612,531,7XX,East,11Th St,Jail/lock-up Facility,2017-06-26 05:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,502,t,t,f,DETENTION AIDE,f,f,t,22,1995,M,BLACK,,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
103581,1085744,1717906275,131,17XX,South,State St,Police Facility/Veh Parking Lot,2017-06-28 21:10:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,92C,t,t,t,DETENTION AIDE,f,f,f,23,1993,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
103862,,1719601745,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-07-15 06:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1102,t,t,t,DETENTION AIDE,f,f,f,36,1981,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
103863,,1719601745,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-07-15 06:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,36,1981,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
3239894,,58,833,37XX,W,6Th Pl,Residence,2019-09-09 05:25:00,Indoor,DARKNESS,CLOUD,t,t,,,,0852r,t,t,t,Police Officer,f,f,f,30,1989,M,HISPANIC,34273,9,,0101000020E610000058970975C7ED55C05ED2BDF330E24440
104395,,1722709442,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-08-15 21:15:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1125,t,t,f,DETENTION AIDE,f,f,f,26,1991,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
104467,,1723100155,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2017-08-20 03:11:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2515,t,t,f,DETENTION AIDE,f,f,f,41,1976,M,WHITE,,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
104654,,1724203958,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-08-30 19:29:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,19,1997,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
